CAN_ID,DATA_0,DATA_1,DATA_2,DATA_3,DATA_4,DATA_5,DATA_6,DATA_7,Label
1201,41,39,39,35,0,0,0,154,0
1072,0,0,0,0,0,0,0,0,0
672,68,0,154,29,151,2,189,0,0
1264,0,0,0,128,0,105,209,19,0
1072,0,0,0,0,0,0,0,0,0
790,5,33,120,9,33,33,0,110,0
672,32,0,147,29,150,2,189,0,0
1088,255,0,0,0,255,171,9,0,0
608,25,33,33,48,8,142,110,58,0
608,27,35,35,48,8,142,107,4,0
399,254,70,0,0,0,60,0,0,0
809,12,182,126,20,17,32,0,20,0
1201,41,39,39,35,0,0,0,154,0
1087,1,69,96,255,107,0,0,0,1
1087,16,64,96,255,124,43,8,0,0
0,0,0,0,0,0,0,0,0,1
880,0,32,0,0,0,0,0,0,0
1201,41,39,39,35,0,0,0,154,0
790,5,34,104,9,34,32,0,111,0
809,12,190,127,20,17,32,0,20,0
320,0,0,0,0,6,2,40,248,0
399,254,87,0,0,0,60,0,0,0
304,27,128,0,255,41,128,8,18,0
790,69,41,36,255,41,36,0,255,1
790,69,41,36,255,41,36,0,255,1
704,21,0,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
320,0,0,0,0,10,32,39,164,0
0,0,0,0,0,0,0,0,0,1
320,0,0,0,0,18,51,44,31,0
2,0,0,0,0,0,1,8,174,0
339,0,33,16,255,0,255,0,0,0
1088,255,0,0,0,255,197,8,0,0
2,0,0,0,0,0,5,13,234,0
790,5,33,116,9,33,33,0,111,0
1349,216,89,0,139,0,0,0,0,0
304,13,128,0,255,29,128,4,202,0
1349,216,0,0,137,0,0,0,0,0
320,0,0,0,0,8,32,45,117,0
2,0,0,0,0,0,3,6,144,0
305,9,128,0,0,63,127,8,235,0
339,0,33,16,255,0,255,0,0,0
790,69,41,36,255,41,36,0,255,1
880,0,32,0,0,0,0,0,0,0
1087,0,64,96,255,126,213,8,0,0
704,21,0,0,0,0,0,0,0,0
790,5,33,40,10,33,30,0,111,0
1264,0,0,0,128,0,103,209,19,0
608,25,34,34,48,8,142,116,34,0
339,0,33,16,255,0,255,0,0,0
809,220,187,127,20,17,32,0,20,0
809,220,190,126,20,17,32,0,20,0
809,134,181,127,20,17,32,0,20,0
672,32,0,141,29,150,2,189,0,0
1072,0,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,218,8,0,0
304,11,128,0,255,66,128,2,169,0
1087,1,69,96,255,107,0,0,0,1
1349,216,0,0,138,0,0,0,0,0
1087,0,64,96,255,126,213,8,0,0
809,64,181,127,20,17,32,0,20,0
704,20,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
672,36,0,153,29,151,2,189,0,0
672,96,0,134,29,150,2,189,0,0
304,27,128,0,255,40,128,10,167,0
1349,216,0,0,130,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
399,254,92,0,0,0,60,0,0,0
1087,0,64,96,255,125,205,8,0,0
399,254,87,0,0,0,60,0,0,0
1349,216,87,0,138,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
0,0,0,0,0,0,0,0,0,1
1072,0,0,0,0,0,0,0,0,0
399,254,89,0,0,0,65,0,0,0
339,0,33,16,255,0,255,0,0,0
1087,0,64,96,255,126,132,9,0,0
305,14,128,0,0,55,127,7,210,0
2,0,0,0,0,0,6,14,25,0
0,0,0,0,0,0,0,0,0,1
1087,16,64,96,255,124,32,8,0,0
1072,0,0,0,0,0,0,0,0,0
790,5,33,136,9,33,33,0,111,0
1088,255,0,0,0,255,196,8,0,0
848,5,32,212,104,117,0,0,236,0
704,20,0,0,0,0,0,0,0,0
304,8,128,0,255,41,128,15,31,0
672,36,0,154,29,151,2,189,0,0
0,0,0,0,0,0,0,0,0,1
1088,255,0,0,0,255,131,9,0,0
790,69,41,36,255,41,36,0,255,1
880,0,32,0,0,0,0,0,0,0
848,5,32,116,104,116,0,0,77,0
672,32,0,148,29,150,2,189,0,0
1349,216,0,0,137,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
1349,216,0,0,138,0,0,0,0,0
304,25,128,0,255,33,128,4,56,0
790,5,33,124,9,33,32,0,113,0
1349,216,0,0,129,0,0,0,0,0
672,64,0,146,29,150,2,189,0,0
1674,79,248,61,200,16,39,218,225,1
320,0,0,0,0,24,8,41,54,0
672,64,0,151,29,151,2,189,0,0
704,20,0,0,0,0,0,0,0,0
2,0,0,0,0,0,8,14,246,0
1088,255,0,0,0,255,165,8,0,0
790,5,33,124,9,33,33,0,110,0
1349,216,0,0,137,0,0,0,0,0
848,5,32,244,104,120,0,0,193,0
672,36,0,154,29,151,2,189,0,0
1088,255,0,0,0,255,211,8,0,0
672,4,0,154,29,151,2,189,0,0
2,0,0,0,0,0,7,4,135,0
704,20,0,0,0,0,0,0,0,0
2,0,0,0,0,0,3,6,144,0
1264,0,0,0,128,0,103,209,19,0
1406,73,118,57,201,84,196,142,36,1
399,254,76,0,0,0,60,0,0,0
982,69,26,81,223,244,8,230,132,1
320,0,0,0,0,2,32,45,122,0
2,0,0,0,0,0,3,8,54,0
1087,0,64,96,255,126,210,8,0,0
672,32,0,150,29,151,2,189,0,0
672,36,0,155,29,151,2,189,0,0
305,251,127,0,0,41,127,6,74,0
1088,255,0,0,0,255,193,9,0,0
305,233,127,0,0,48,127,0,156,0
320,0,0,0,0,24,0,34,163,0
880,0,32,0,0,0,0,0,0,0
1458,105,127,51,5,234,7,100,153,1
608,25,34,34,48,8,142,109,6,0
880,0,32,0,0,0,0,0,0,0
672,100,0,154,29,151,2,189,0,0
672,68,0,154,29,151,2,189,0,0
0,0,0,0,0,0,0,0,0,1
304,23,128,0,255,7,128,5,17,0
497,8,0,0,0,0,0,0,0,0
304,21,128,0,255,12,128,5,43,0
790,69,41,36,255,41,36,0,255,1
704,21,0,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
672,100,0,154,29,151,2,189,0,0
1680,0,0,0,0,160,2,0,0,0
1201,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,1,23,0
809,220,186,127,20,17,32,0,20,0
339,0,33,16,255,0,255,0,0,0
339,0,33,16,255,0,255,0,0,0
1087,1,69,96,255,107,0,0,0,1
1264,0,0,0,128,0,105,209,19,0
305,242,127,0,0,34,127,7,88,0
538,170,41,231,142,218,87,217,85,1
1072,0,0,0,0,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
2,0,0,0,0,0,3,15,101,0
809,64,189,127,20,17,32,0,20,0
1349,216,85,0,137,0,0,0,0,0
1201,41,39,39,35,0,0,0,154,0
497,8,0,0,0,0,0,0,0,0
790,5,35,104,9,35,34,0,110,0
320,0,0,0,0,28,7,47,221,0
880,0,32,0,0,0,0,0,0,0
2,0,0,0,0,0,5,14,205,0
0,0,0,0,0,0,0,0,0,1
399,254,84,0,0,0,60,0,0,0
848,5,32,132,104,115,0,0,186,0
1088,255,0,0,0,255,206,8,0,0
399,254,67,0,0,0,60,0,0,0
672,100,0,154,29,151,2,189,0,0
1906,60,204,17,174,6,25,145,79,1
2,0,0,0,0,0,3,0,222,0
1349,216,0,0,138,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
1088,255,0,0,0,255,17,9,0,0
1201,41,39,39,35,0,0,0,154,0
1201,41,39,39,35,0,0,0,154,0
1087,1,69,96,255,107,0,0,0,1
1087,16,64,96,255,122,42,8,0,0
1088,255,0,0,0,255,103,9,0,0
1088,255,0,0,0,255,196,8,0,0
809,64,189,127,20,17,32,0,20,0
704,21,0,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
809,64,183,127,20,17,32,0,20,0
305,233,127,0,0,43,127,6,74,0
880,0,32,0,0,0,0,0,0,0
1349,216,0,0,137,0,0,0,0,0
790,5,34,116,12,34,32,0,112,0
339,0,33,16,255,0,255,0,0,0
880,0,32,0,0,0,0,0,0,0
848,5,32,68,104,119,0,0,126,0
608,23,32,29,48,8,141,127,31,0
339,0,33,16,255,0,255,0,0,0
2,0,0,0,0,0,9,10,206,0
848,5,32,52,104,118,0,0,15,0
848,5,32,148,104,118,0,0,175,0
1087,1,69,96,255,107,0,0,0,1
1087,0,64,96,255,126,96,9,0,0
704,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
848,5,32,4,104,115,0,0,58,0
305,14,128,0,0,62,127,15,185,0
608,24,33,33,48,8,143,111,40,0
1349,216,0,0,138,0,0,0,0,0
305,27,128,0,0,46,127,6,217,0
608,21,30,33,48,8,150,101,15,0
848,5,32,180,104,115,0,0,138,0
320,0,0,0,0,22,32,40,13,0
790,5,35,92,9,35,33,0,112,0
399,254,88,0,0,0,60,0,0,0
304,26,128,0,255,1,128,9,110,0
704,21,0,0,0,0,0,0,0,0
1087,16,64,96,255,124,56,12,0,0
304,40,128,0,255,39,128,7,145,0
339,0,33,16,255,0,255,0,0,0
304,17,128,0,255,8,128,4,89,0
304,22,128,0,255,42,128,0,144,0
399,254,65,0,0,0,60,0,0,0
880,0,32,0,0,0,0,0,0,0
672,100,0,153,29,151,2,189,0,0
497,8,0,0,0,0,0,0,0,0
672,36,0,154,29,151,2,189,0,0
809,220,188,126,20,17,32,0,20,0
1087,1,69,96,255,107,0,0,0,1
399,254,92,0,0,0,65,0,0,0
704,21,0,0,0,0,0,0,0,0
848,5,32,68,104,121,0,0,112,0
880,0,32,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
809,64,189,127,20,17,32,0,20,0
305,14,128,0,0,62,127,2,56,0
880,0,32,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
608,24,33,33,48,8,143,111,57,0
1072,0,0,0,0,0,0,0,0,0
304,29,128,0,255,254,127,0,90,0
1087,0,64,96,255,125,193,8,0,0
2,0,0,0,0,0,1,2,124,0
809,12,183,127,20,17,32,0,20,0
339,0,33,16,255,0,255,0,0,0
1088,255,0,0,0,255,193,8,0,0
2,0,0,0,0,0,3,6,144,0
704,20,0,0,0,0,0,0,0,0
848,5,32,148,104,118,0,0,175,0
305,242,127,0,0,32,127,13,137,0
790,69,41,36,255,41,36,0,255,1
1087,1,69,96,255,107,0,0,0,1
339,0,33,16,255,0,255,0,0,0
880,0,32,0,0,0,0,0,0,0
2,0,0,0,0,0,3,6,144,0
880,0,32,0,0,0,0,0,0,0
320,0,0,0,0,10,38,32,66,0
608,24,33,33,48,255,144,112,32,0
1087,0,64,96,255,125,217,8,0,0
1072,0,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,214,8,0,0
608,25,34,34,48,8,142,114,2,0
880,0,32,0,0,0,0,0,0,0
672,64,0,145,29,150,2,189,0,0
880,0,32,0,0,0,0,0,0,0
848,5,32,180,104,122,0,0,131,0
1349,216,0,0,139,0,0,0,0,0
608,25,34,34,48,8,142,114,2,0
672,0,0,146,29,150,2,189,0,0
1087,0,64,96,255,125,212,8,0,0
251,54,204,183,240,175,148,138,95,1
672,4,0,154,29,151,2,189,0,0
0,0,0,0,0,0,0,0,0,1
1264,0,0,0,128,0,104,209,19,0
1087,1,69,96,255,107,0,0,0,1
1072,0,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,196,8,0,0
880,0,32,0,0,0,0,0,0,0
1088,255,0,0,0,255,211,8,0,0
608,23,30,32,48,8,148,96,22,0
1349,216,0,0,137,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
790,5,34,104,9,34,33,0,111,0
0,0,0,0,0,0,0,0,0,1
1072,0,0,0,0,0,0,0,0,0
790,5,33,204,8,33,35,0,111,0
304,8,128,0,255,68,128,4,5,0
0,0,0,0,0,0,0,0,0,1
304,22,128,0,255,54,128,10,80,0
339,0,33,16,255,0,255,0,0,0
305,14,128,0,0,49,127,14,34,0
1680,0,0,0,0,160,34,0,0,0
1201,41,39,39,35,0,0,0,154,0
0,0,0,0,0,0,0,0,0,1
1087,0,64,96,255,119,193,8,0,0
848,5,32,52,104,121,0,0,0,0
880,0,32,0,0,0,0,0,0,0
672,100,0,154,29,151,2,189,0,0
848,5,32,228,104,117,0,0,220,0
1349,216,0,0,137,0,0,0,0,0
1201,41,39,39,35,0,0,0,154,0
1087,16,64,96,255,125,206,8,0,0
339,0,33,16,255,0,255,0,0,0
399,254,76,0,0,0,71,0,0,0
672,64,0,151,29,151,2,189,0,0
305,14,128,0,0,81,127,12,72,0
390,226,46,196,187,8,72,193,38,1
1349,216,0,0,130,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
809,64,190,127,20,17,32,0,20,0
305,5,128,0,0,69,127,15,68,0
320,0,0,0,0,16,39,36,109,0
848,5,32,4,104,115,0,0,58,0
0,0,0,0,0,0,0,0,0,1
1087,1,69,96,255,107,0,0,0,1
1264,0,0,0,128,0,103,209,19,0
608,25,33,33,48,8,143,105,28,0
1087,1,69,96,255,107,0,0,0,1
608,25,33,34,48,255,143,106,52,0
1349,216,0,0,139,0,0,0,0,0
320,0,0,0,0,26,0,36,238,0
1072,0,0,0,0,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
880,0,32,0,0,0,0,0,0,0
790,5,33,64,10,33,30,0,111,0
1088,255,0,0,0,255,205,8,0,0
2,0,0,0,0,0,6,10,109,0
2,0,0,0,0,0,4,5,78,0
0,0,0,0,0,0,0,0,0,1
608,26,35,35,48,255,142,113,25,0
672,64,0,149,29,151,2,189,0,0
704,21,0,0,0,0,0,0,0,0
1201,41,39,39,35,0,0,0,154,0
1349,216,0,0,140,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,236,8,0,0
790,5,33,120,9,33,32,0,112,0
1437,9,160,187,148,45,156,149,210,1
790,69,41,36,255,41,36,0,255,1
1088,255,0,0,0,255,130,9,0,0
848,5,32,68,104,116,0,0,125,0
2,0,0,0,0,0,10,14,110,0
1087,0,64,96,255,126,203,8,0,0
1087,0,64,96,255,126,210,8,0,0
809,64,191,127,20,17,32,0,20,0
608,24,34,33,48,8,143,113,38,0
809,220,182,127,20,17,32,0,20,0
672,4,0,154,29,151,2,189,0,0
880,0,32,0,0,0,0,0,0,0
1264,0,0,0,128,0,105,209,19,0
809,134,183,127,20,17,32,0,20,0
704,20,0,0,0,0,0,0,0,0
320,0,0,0,0,24,36,41,52,0
1087,0,64,96,255,126,210,8,0,0
880,0,32,0,0,0,0,0,0,0
848,5,32,132,104,117,0,0,188,0
320,0,0,0,0,16,41,38,184,0
880,0,32,0,0,0,0,0,0,0
608,24,33,33,48,8,143,111,40,0
704,20,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,209,8,0,0
1385,38,12,253,93,145,88,250,136,1
848,5,32,116,104,119,0,0,78,0
704,21,0,0,0,0,0,0,0,0
608,26,35,35,48,8,142,113,17,0
790,5,33,72,10,33,31,0,111,0
320,0,0,0,0,34,8,38,170,0
2,0,0,0,0,0,3,4,170,0
399,254,77,0,0,0,65,0,0,0
305,238,127,0,0,64,127,6,20,0
809,220,190,127,20,17,32,0,20,0
790,5,24,236,10,24,30,0,112,0
809,12,190,127,20,17,32,0,20,0
790,5,33,116,9,33,32,0,111,0
304,27,128,0,255,13,128,14,106,0
608,26,34,35,48,8,142,107,57,0
1349,216,0,0,136,0,0,0,0,0
790,5,31,188,8,31,32,0,111,0
790,5,35,96,9,35,34,0,109,0
339,0,33,16,255,0,255,0,0,0
1349,216,0,0,138,0,0,0,0,0
790,5,35,104,9,35,34,0,110,0
1087,1,69,96,255,107,0,0,0,1
1088,255,0,0,0,255,29,8,0,0
608,25,34,34,48,8,142,111,4,0
848,5,32,228,104,115,0,0,218,0
304,16,128,0,255,247,127,8,215,0
160,94,130,112,9,0,31,2,0,0
790,5,33,112,9,33,33,0,110,0
305,5,128,0,0,68,127,9,133,0
305,14,128,0,0,62,127,5,107,0
790,69,41,36,255,41,36,0,255,1
608,25,34,34,48,8,142,111,4,0
320,0,0,0,0,16,40,33,167,0
704,20,0,0,0,0,0,0,0,0
2,0,0,0,0,0,4,12,187,0
1349,216,0,0,138,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
1072,0,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,208,8,0,0
848,5,32,212,104,120,0,0,225,0
608,27,35,35,48,8,143,107,3,0
2,0,0,0,0,0,0,12,150,0
1264,0,0,0,128,0,105,209,19,0
790,69,41,36,255,41,36,0,255,1
790,69,41,36,255,41,36,0,255,1
1349,216,0,0,138,0,0,0,0,0
1554,177,208,243,173,139,232,232,51,1
497,8,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
608,26,33,30,48,8,142,102,0,0
497,8,0,0,0,0,0,0,0,0
2,0,0,0,0,0,3,3,249,0
1201,0,0,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
304,7,128,0,255,8,128,11,136,0
790,5,34,108,9,34,33,0,111,0
1088,255,0,0,0,255,214,8,0,0
305,251,127,0,0,32,127,3,160,0
848,5,32,100,104,120,0,0,81,0
704,21,0,0,0,0,0,0,0,0
608,25,34,34,48,8,142,111,55,0
1510,59,203,251,25,172,193,225,111,1
2,0,0,0,0,0,3,15,101,0
704,20,0,0,0,0,0,0,0,0
790,5,34,112,9,34,32,0,111,0
304,7,128,0,255,19,128,9,42,0
1087,0,64,96,255,126,160,9,0,0
1088,255,0,0,0,255,190,8,0,0
305,242,127,0,0,62,127,15,162,0
2,0,0,0,0,0,5,2,81,0
790,69,41,36,255,41,36,0,255,1
704,21,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
1087,1,69,96,255,107,0,0,0,1
497,8,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
672,68,0,153,29,151,2,189,0,0
2,0,0,0,0,0,3,13,95,0
672,96,0,132,29,150,2,189,0,0
848,5,32,212,104,118,0,0,239,0
1349,216,89,0,134,0,0,0,0,0
305,242,127,0,0,76,127,9,167,0
304,10,128,0,255,244,127,14,196,0
1087,16,64,96,255,122,2,11,0,0
704,21,0,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
305,9,128,0,0,51,127,1,20,0
320,0,0,0,0,4,37,35,184,0
1349,216,92,0,129,0,0,0,0,0
1349,216,0,0,138,0,0,0,0,0
399,254,79,0,0,0,60,0,0,0
1087,1,69,96,255,107,0,0,0,1
320,0,0,0,0,16,2,41,248,0
790,69,41,36,255,41,36,0,255,1
704,21,0,0,0,0,0,0,0,0
608,27,33,30,48,8,142,96,56,0
305,9,128,0,0,57,127,12,154,0
1087,16,64,96,255,124,25,12,0,0
1680,0,0,0,0,160,2,0,0,0
2,0,0,0,0,0,4,15,156,0
0,0,0,0,0,0,0,0,0,1
809,12,190,127,20,17,32,0,20,0
320,0,0,0,0,8,33,34,130,0
704,20,0,0,0,0,0,0,0,0
809,134,180,127,20,17,32,0,20,0
1087,1,69,96,255,107,0,0,0,1
339,0,33,16,255,0,255,0,0,0
320,0,0,0,0,22,32,32,229,0
672,100,0,154,29,151,2,189,0,0
809,220,180,127,20,18,32,0,20,0
305,0,128,0,0,46,127,15,160,0
848,5,32,116,104,119,0,0,78,0
305,238,127,0,0,56,127,1,3,0
305,18,128,0,0,45,127,2,174,0
1087,0,64,96,255,126,149,9,0,0
1087,1,69,96,255,107,0,0,0,1
1087,16,64,96,255,123,72,8,0,0
880,0,32,0,0,0,0,0,0,0
304,15,128,0,255,55,128,0,59,0
497,8,0,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
2,0,0,0,0,0,1,8,174,0
1201,41,39,39,35,0,0,0,154,0
1087,0,64,96,255,126,140,9,0,0
339,0,33,16,255,0,255,0,0,0
704,20,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
34,109,126,224,205,187,246,164,111,1
420,231,58,175,140,138,9,10,2,1
1088,255,0,0,0,255,192,8,0,0
304,25,128,0,255,26,128,7,183,0
1349,216,0,0,128,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
320,0,0,0,0,18,51,32,131,0
880,0,32,0,0,0,0,0,0,0
2,0,0,0,0,0,3,0,222,0
608,25,33,33,48,255,143,106,19,0
608,24,34,34,48,255,143,125,50,0
1088,255,0,0,0,255,196,8,0,0
1087,16,64,96,255,125,127,12,0,0
2,0,0,0,0,0,9,12,128,0
704,21,0,0,0,0,0,0,0,0
320,0,0,0,0,22,0,37,249,0
790,5,34,96,9,34,33,0,111,0
1087,1,69,96,255,107,0,0,0,1
1087,1,69,96,255,107,0,0,0,1
305,14,128,0,0,45,127,9,99,0
2,0,0,0,0,0,8,7,3,0
339,0,33,16,255,0,255,0,0,0
0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1
497,8,0,0,0,0,0,0,0,0
1264,0,0,0,128,0,105,209,19,0
339,0,33,16,255,0,255,0,0,0
1088,255,0,0,0,255,116,9,0,0
399,254,80,0,0,0,75,0,0,0
320,0,0,0,0,8,5,45,97,0
2,0,0,0,0,0,8,15,235,0
0,0,0,0,0,0,0,0,0,1
1087,0,64,96,255,118,192,8,0,0
809,12,187,127,20,17,32,0,20,0
809,64,180,127,20,17,32,0,20,0
608,25,33,34,48,255,143,107,34,0
1264,0,0,0,128,0,105,209,19,0
790,5,33,112,9,33,33,0,111,0
497,8,0,0,0,0,0,0,0,0
608,24,33,30,48,8,141,125,48,0
2,0,0,0,0,0,0,1,23,0
304,24,128,0,255,42,128,12,13,0
848,5,32,20,104,117,0,0,44,0
1087,1,69,96,255,107,0,0,0,1
704,20,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
809,220,191,127,20,17,32,0,20,0
880,0,32,0,0,0,0,0,0,0
672,68,0,154,29,151,2,189,0,0
497,8,0,0,0,0,0,0,0,0
1680,0,0,0,0,160,34,0,0,0
1072,0,0,0,0,0,0,0,0,0
672,100,0,154,29,151,2,189,0,0
790,69,41,36,255,41,36,0,255,1
0,0,0,0,0,0,0,0,0,1
608,25,33,33,48,8,142,108,26,0
809,64,185,127,20,17,32,0,20,0
399,254,75,0,0,0,60,0,0,0
1087,0,64,96,255,126,164,9,0,0
305,247,127,0,0,62,127,1,48,0
1264,0,0,0,128,0,105,209,19,0
790,5,33,200,8,33,33,0,112,0
1088,255,0,0,0,255,187,8,0,0
790,69,41,36,255,41,36,0,255,1
466,122,80,221,202,56,111,101,185,1
1349,216,0,0,136,0,0,0,0,0
304,10,128,0,255,19,128,6,119,0
320,0,0,0,0,4,34,33,123,0
304,7,128,0,255,45,128,3,217,0
1349,216,0,0,139,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
399,254,80,0,0,0,75,0,0,0
305,9,128,0,0,57,127,12,154,0
2,0,0,0,0,0,9,10,206,0
1087,16,64,96,255,125,212,8,0,0
1264,0,0,0,128,0,105,209,19,0
304,22,128,0,255,45,128,8,242,0
1088,255,0,0,0,255,192,8,0,0
604,84,120,57,242,46,78,250,253,1
1349,216,0,0,128,0,0,0,0,0
608,25,34,34,48,8,142,113,3,0
2,0,0,0,0,0,6,14,25,0
305,5,128,0,0,55,127,3,147,0
1349,216,0,0,129,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
2,0,0,0,0,0,4,9,210,0
0,0,0,0,0,0,0,0,0,1
399,254,79,0,0,0,60,0,0,0
1088,255,0,0,0,255,102,11,0,0
913,23,189,214,255,208,205,79,205,1
880,0,32,0,0,0,0,0,0,0
790,5,35,108,9,35,33,0,110,0
848,5,32,132,104,116,0,0,189,0
790,69,41,36,255,41,36,0,255,1
2,0,0,0,0,0,8,4,36,0
339,0,33,16,255,0,255,0,0,0
305,247,127,0,0,70,127,14,207,0
1087,1,69,96,255,107,0,0,0,1
1087,0,64,96,255,126,218,8,0,0
608,25,33,34,48,255,143,115,26,0
790,5,33,84,10,33,30,0,111,0
176,240,135,198,101,87,85,221,30,1
1201,41,39,39,35,0,0,0,154,0
0,0,0,0,0,0,0,0,0,1
672,68,0,154,29,151,2,189,0,0
304,11,128,0,255,13,128,2,79,0
704,20,0,0,0,0,0,0,0,0
324,85,247,232,89,227,247,189,87,1
320,0,0,0,0,16,51,43,79,0
880,0,32,0,0,0,0,0,0,0
1088,255,0,0,0,255,49,8,0,0
0,0,0,0,0,0,0,0,0,1
304,24,128,0,255,252,127,8,133,0
304,18,128,0,255,33,128,1,100,0
339,0,33,16,255,0,255,0,0,0
0,0,0,0,0,0,0,0,0,1
672,32,0,147,29,150,2,189,0,0
1349,216,0,0,136,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
672,0,0,146,29,150,2,189,0,0
305,32,128,0,0,69,127,4,208,0
2,0,0,0,0,0,9,9,233,0
320,0,0,0,0,8,5,33,253,0
161,135,137,0,0,39,0,0,0,0
320,0,0,0,0,18,37,35,165,0
848,5,32,116,104,118,0,0,79,0
304,9,128,0,255,251,127,12,159,0
672,36,0,154,29,151,2,189,0,0
809,12,188,127,20,17,32,0,20,0
305,0,128,0,0,31,127,10,110,0
2,0,0,0,0,0,8,10,130,0
2,0,0,0,0,0,6,8,87,0
790,69,41,36,255,41,36,0,255,1
1349,216,0,0,137,0,0,0,0,0
608,23,29,26,48,8,141,102,62,0
608,25,34,34,48,8,142,109,6,0
608,25,34,34,48,8,142,111,55,0
1072,0,0,0,0,0,0,0,0,0
1201,0,0,0,0,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
1087,0,64,96,255,126,144,9,0,0
1087,0,64,96,255,113,103,9,0,0
790,5,34,32,10,34,30,0,111,0
399,254,91,0,0,0,60,0,0,0
339,0,33,16,255,0,255,0,0,0
704,21,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
320,0,0,0,0,18,15,34,15,0
399,254,83,0,0,0,60,0,0,0
1072,0,0,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
790,5,34,104,9,34,32,0,114,0
2,0,0,0,0,0,8,6,30,0
704,21,0,0,0,0,0,0,0,0
304,9,128,0,255,5,128,9,54,0
339,0,33,16,255,0,255,0,0,0
320,0,0,0,0,20,34,45,255,0
1088,255,0,0,0,255,210,9,0,0
672,4,0,154,29,151,2,189,0,0
848,5,32,148,104,115,0,0,170,0
399,254,67,0,0,0,60,0,0,0
399,254,69,0,0,0,65,0,0,0
790,69,41,36,255,41,36,0,255,1
1264,0,0,0,128,0,103,209,19,0
1087,1,69,96,255,107,0,0,0,1
608,25,32,30,48,8,142,103,1,0
0,0,0,0,0,0,0,0,0,1
809,134,191,127,20,17,32,0,20,0
0,0,0,0,0,0,0,0,0,1
1349,216,0,0,138,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
608,25,33,34,48,8,142,109,7,0
1264,0,0,0,128,0,103,209,19,0
399,254,89,0,0,0,65,0,0,0
880,0,32,0,0,0,0,0,0,0
399,254,92,0,0,0,60,0,0,0
1349,216,0,0,128,0,0,0,0,0
1349,216,0,0,138,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
1201,41,39,39,35,0,0,0,154,0
848,5,32,4,104,118,0,0,63,0
1087,1,69,96,255,107,0,0,0,1
304,10,128,0,255,12,128,15,28,0
497,8,0,0,0,0,0,0,0,0
305,251,127,0,0,37,127,9,251,0
399,254,90,0,0,0,60,0,0,0
672,100,0,154,29,151,2,189,0,0
1087,16,64,96,255,124,15,8,0,0
880,0,32,0,0,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
1072,0,0,0,0,0,0,0,0,0
790,5,33,124,9,33,32,0,111,0
